12075,3e-05
12076,3e-05
12077,3e-05
12078,3e-05
12079,3e-05
12080,3e-05
12081,3e-05
12082,3e-05
12083,3e-05
12084,3e-05
12085,3e-05
12086,3e-05
12087,3e-05
12088,3e-05
12089,3e-05
12090,3e-05
12091,3e-05
12092,3e-05
12093,3e-05
12094,3e-05
12095,-0.00019
12096,-0.00019
12097,0.0002
12098,0.0002
12099,0.0002
12100,0.0002
12101,0.0002
12102,0.0002
12103,0.0002
12104,0.0002
12105,0.0002
12106,0.0002
12107,0.0002
12108,0.0002
12109,0.0002
12110,0.0002
12111,0.0002
12112,0.0002
12113,0.0002
12114,0.0002
12115,0.0002
12116,0.0002
12117,-0.0009
12118,-0.0009
12119,-0.00011
12120,-0.00011
12121,-0.00011
12122,-0.00011
12123,-0.00011
12124,-0.00011
12125,-0.00011
12126,-0.00011
12127,-0.00011
12128,-0.00011
12129,-0.00011
12130,-0.00011
12131,-0.00011
12132,-0.00011
12133,-0.00011
12134,-0.00011
12135,-0.00011
12136,-0.00011
12137,-0.00011
12138,-0.00011
12139,-0.00011
12140,-0.00011
12141,-0.00011
12142,-0.00011
12143,-0.00011
12144,-0.00011
12145,-0.00011
12146,0.00018
12147,-0.00027
12148,-0.00027
12149,-0.00027
12150,-0.00027
12151,-0.00027
12152,-0.00027
12153,-0.00027
12154,-0.00027
12155,-0.00027
12156,-0.00027
12157,-0.00027
12158,-0.00027
12159,-0.00027
12160,-0.00027
12161,-0.00027
12162,-0.00027
12163,-0.00027
12164,-0.00027
12165,-0.00027
12166,-0.00027
12167,-0.00027
12168,-0.00027
12169,0.00025
12170,0.00025
12171,0.00012
12172,0.00012
12173,0.00012
12174,0.00012
12175,0.00021
12176,-0.00051
12177,0.00032
12178,0.00032
12179,0.00032
12180,0.00032
12181,-2e-05
12182,-2e-05
12183,-2e-05
12184,-2e-05
12185,-2e-05
12186,-2e-05
12187,-2e-05
12188,-0.00015
12189,-0.00015
12190,-0.00015
12191,-0.00015
12192,-0.00015
12193,-0.00015
12194,-0.00015
12195,-0.00015
12196,-0.00015
12197,-0.00015
12198,-0.00015
12199,-0.00015
12200,-0.00015
12201,-0.00015
12202,-0.00015
12203,-0.00015
12204,-0.00015
12205,-0.00015
12206,-0.00015
12207,-0.00015
12208,-0.00015
12209,-0.00015
12210,-0.00015
12211,-0.00015
12212,-0.00015
12213,-0.00015
12214,-0.00015
12215,-0.00015
12216,-0.00015
12217,-0.00015
12218,-0.00015
12219,-0.00015
12220,-0.00013
12221,-0.00013
12222,0.00015
12223,0.00015
12224,0.00015
12225,0.00015
12226,0.00015
12227,0.00015
12228,0.00015
12229,0.00015
12230,0.00015
12231,0.00015
12232,0.00015
12233,0.00015
12234,0.00015
12235,0.00015
12236,0.00015
12237,0.00015
12238,0.00015
12239,0.00015
12240,0.00015
12241,0.00015
12242,-0.00015
12243,8e-05
12244,8e-05
12245,8e-05
12246,8e-05
12247,8e-05
12248,8e-05
12249,8e-05
12250,8e-05
12251,8e-05
12252,8e-05
12253,8e-05
12254,8e-05
12255,8e-05
12256,8e-05
12257,8e-05
12258,8e-05
12259,8e-05
12260,8e-05
12261,8e-05
12262,0.00014
12263,0.00014
12264,0.00014
12265,0.00014
12266,0.00014
12267,0.00014
12268,0.00014
12269,0.00014
12270,0.00022
12271,0.00022
12272,0.00022
12273,0.00022
12274,0.00022
12275,0.00022
12276,0.00022
12277,0.00022
12278,0.00022
12279,0.00022
12280,0.00022
12281,0.00022
12282,0.00022
12283,0.00022
12284,0.00022
12285,0.00022
12286,0.00022
12287,0.00022
12288,0.00022
12289,0.00022
12290,0.00022
12291,0.00022
12292,0.00022
12293,0.0002
12294,0.0002
12295,-0.00027
12296,-0.00027
12297,-0.00027
12298,-0.00027
12299,-0.00027
12300,-0.00027
12301,-0.00027
12302,-0.00027
12303,-0.00027
12304,-0.00027
12305,-0.00027
12306,-0.00027
12307,-0.00027
12308,-0.00027
12309,-0.00027
12310,-0.00027
12311,-0.00027
12312,-0.00027
12313,-0.00027
12314,0.00012
12315,0.00012
12316,-0.00019
12317,-0.00019
12318,-0.00019
12319,-0.00019
12320,-0.00019
12321,-0.00019
12322,-0.00019
12323,-0.00019
12324,-0.00019
12325,-0.00019
12326,-0.00019
12327,-0.00019
12328,-0.00019
12329,-0.00019
12330,-0.00019
12331,-0.00019
12332,-0.00019
12333,-0.00019
12334,-0.00019
12335,-0.00019
12336,-0.00019
12337,-0.00019
12338,-0.00019
12339,-0.00019
12340,-0.00019
12341,-0.00019
12342,-0.00015
12343,-0.00015
12344,3e-05
12345,-8e-05
12346,-8e-05
12347,-8e-05
12348,-8e-05
12349,-8e-05
12350,-8e-05
12351,-8e-05
12352,-8e-05
12353,-8e-05
12354,-8e-05
12355,-8e-05
12356,-8e-05
12357,-8e-05
12358,-8e-05
12359,-8e-05
12360,-8e-05
12361,-8e-05
12362,-8e-05
12363,1e-05
12364,1e-05
12365,0.00017
12366,0.00017
12367,0.00017
12368,0.00017
12369,0.00017
12370,0.00017
12371,0.00017
12372,0.00017
12373,0.00017
12374,0.00017
12375,0.00017
12376,0.00017
12377,0.00017
12378,0.00017
12379,0.00017
12380,0.00017
12381,0.00017
12382,0.00017
12383,0.00017
12384,0.00017
12385,-0.00019
12386,-0.00017
12387,8e-05
12388,8e-05
12389,8e-05
12390,8e-05
12391,8e-05
12392,8e-05
12393,8e-05
12394,8e-05
12395,8e-05
12396,8e-05
12397,8e-05
12398,8e-05
12399,8e-05
12400,8e-05
12401,8e-05
12402,8e-05
12403,8e-05
12404,8e-05
12405,8e-05
12406,8e-05
12407,8e-05
12408,8e-05
12409,8e-05
12410,8e-05
12411,8e-05
12412,8e-05
12413,8e-05
12414,0.00032
12415,0.00032
12416,-0.00019
12417,-0.00019
12418,-0.00019
12419,-0.00019
12420,-0.00019
12421,-0.00019
12422,-0.00019
12423,-0.00019
12424,-0.00019
12425,-0.00019
12426,-0.00019
12427,-0.00019
12428,-0.00019
12429,-0.00019
12430,-0.00019
12431,-0.00019
12432,-0.00019
12433,-0.00019
12434,-0.00019
12435,-0.00019
12436,-0.00019
12437,0.00011
12438,0.00011
12439,0.00011
12440,-1e-05
12441,-1e-05
12442,-1e-05
12443,-1e-05
12444,-1e-05
12445,-1e-05
12446,-1e-05
12447,-1e-05
12448,-1e-05
12449,-1e-05
12450,-1e-05
12451,-1e-05
12452,-1e-05
12453,-1e-05
12454,-1e-05
12455,-1e-05
12456,-1e-05
12457,-1e-05
12458,-1e-05
12459,-1e-05
12460,-1e-05
12461,-1e-05
12462,-1e-05
12463,-1e-05
12464,-1e-05
12465,-0.0002
12466,-0.0002
12467,0.00028
12468,0.00028
12469,0.00028
12470,0.00028
12471,0.00028
12472,0.00028
12473,0.00028
12474,0.00028
12475,0.00028
12476,0.00028
12477,0.00028
12478,0.00028
12479,0.00028
12480,0.00028
12481,0.00028
12482,0.00028
12483,0.00028
12484,0.00028
12485,0.00028
12486,0.00028
12487,0.00028
12488,6e-05
12489,6e-05
12490,-5e-05
12491,-5e-05
12492,-5e-05
12493,-5e-05
12494,-5e-05
12495,-5e-05
12496,-5e-05
12497,-5e-05
12498,-5e-05
12499,-5e-05
12500,-5e-05
12501,-5e-05
12502,-5e-05
12503,-5e-05
12504,-5e-05
12505,-5e-05
12506,-5e-05
12507,-5e-05
12508,-5e-05
12509,0.0002
12510,-0.00024
12511,-3e-05
12512,-3e-05
12513,-3e-05
12514,-3e-05
12515,-3e-05
12516,-3e-05
12517,-3e-05
12518,-3e-05
12519,-3e-05
12520,-3e-05
12521,-3e-05
12522,-0.00014
12523,-0.00014
12524,-0.00014
12525,-0.00014
12526,-0.00014
12527,-0.00014
12528,-0.00014
12529,-0.00014
12530,-0.00014
12531,-0.00014
12532,-0.00014
12533,-0.00014
12534,-0.00014
12535,-0.00014
12536,-0.00014
12537,-0.00014
12538,-0.00014
12539,-6e-05
12540,-6e-05
12541,-6e-05
12542,-6e-05
12543,-6e-05
12544,-6e-05
12545,-6e-05
12546,-6e-05
12547,-6e-05
12548,-6e-05
12549,-6e-05
12550,-6e-05
12551,-6e-05
12552,-6e-05
12553,-6e-05
12554,-6e-05
12555,-6e-05
12556,-6e-05
12557,-0.00022
12558,-0.00022
12559,0.00014
12560,0.00014
12561,0.00014
12562,0.00014
12563,0.00014
12564,0.00014
12565,0.00014
12566,0.00014
12567,0.00014
12568,0.00014
12569,0.00014
12570,0.00014
12571,0.00014
12572,0.00014
12573,0.00014
12574,0.00014
12575,0.00014
12576,0.00014
12577,0.00014
12578,0.00014
12579,0.00014
12580,-0.00015
12581,9e-05
12582,9e-05
12583,9e-05
12584,9e-05
12585,9e-05
12586,9e-05
12587,9e-05
12588,9e-05
12589,9e-05
12590,9e-05
12591,9e-05
12592,0.00015
12593,0.00015
12594,0.00015
12595,0.00015
12596,0.00015
12597,0.00015
12598,0.00015
12599,0.00015
12600,0.00015
12601,0.00015
12602,0.00015
12603,0.00015
12604,0.00015
12605,0.00015
12606,0.00015
12607,0.00015
12608,-0.00014
12609,-0.00014
12610,-0.00014
12611,-0.00014
12612,-0.00014
12613,-0.00014
12614,-0.00014
12615,-0.00014
12616,-0.00014
12617,-0.00014
12618,-0.00014
12619,-0.00014
12620,-0.00014
12621,-0.00014
12622,-0.00014
12623,-0.00014
12624,-0.00014
12625,-0.00014
12626,-0.00014
12627,-0.00014
12628,-0.00014
12629,-0.00047
12630,-0.00047
12631,3e-05
12632,3e-05
12633,3e-05
12634,3e-05
12635,3e-05
12636,3e-05
12637,3e-05
12638,3e-05
12639,3e-05
12640,3e-05
12641,3e-05
12642,3e-05
12643,3e-05
12644,3e-05
12645,0.00044
12646,0.00044
12647,-0.00011
12648,-0.00011
12649,-0.00011
12650,-0.00011
12651,-0.00011
12652,-0.00011
12653,-0.00011
12654,-0.00011
12655,-0.00011
12656,-0.00011
12657,-0.00011
12658,-0.00011
12659,-0.00011
12660,-0.00011
12661,-0.00011
12662,-0.00011
12663,-0.00011
12664,0.00021
12665,0.00021
12666,0.00021
12667,0.00021
12668,0.00021
12669,0.00021
12670,0.00021
12671,-0.00057
12672,-0.00057
12673,-0.00057
12674,-0.00057
12675,-0.00057
12676,-0.00057
12677,-0.00057
12678,-0.00057
12679,-0.00057
12680,-0.00057
12681,-0.00057
12682,-0.00057
12683,-0.00057
12684,-0.00057
12685,-0.00057
12686,-0.00057
12687,-0.00057
12688,-0.00057
12689,-0.00057
12690,-0.00057
12691,-0.00057
12692,-0.00057
12693,-0.00057
12694,-0.00057
12695,-0.00057
12696,-0.00057
12697,-0.00057
12698,-0.00057
12699,-0.00057
12700,-0.0001
12701,-0.0001
12702,0.00012
12703,0.00012
12704,0.00012
12705,0.00012
12706,0.00012
12707,0.00012
12708,0.00012
12709,0.00012
12710,0.00012
12711,0.00012
12712,0.00012
12713,0.00012
12714,0.00012
12715,0.00012
12716,-0.00013
12717,-1e-05
12718,-1e-05
12719,-1e-05
12720,-1e-05
12721,-1e-05
12722,-1e-05
12723,-1e-05
12724,-1e-05
12725,-1e-05
12726,-1e-05
12727,-1e-05
12728,-1e-05
12729,-1e-05
12730,-1e-05
12731,-1e-05
12732,-1e-05
12733,-1e-05
12734,-1e-05
12735,-1e-05
12736,-1e-05
12737,-1e-05
12738,4e-05
12739,-0.00039
12740,-0.00039
12741,-0.00039
12742,-0.00039
12743,-0.00039
12744,-0.00039
12745,-0.00039
12746,-0.00039
12747,-0.00039
12748,-0.00039
12749,-0.00039
12750,-0.00039
12751,-0.00039
12752,-0.00039
12753,-0.00039
12754,-0.00039
12755,-0.00039
12756,-0.00039
12757,-0.00039
12758,-0.00039
12759,-0.00039
12760,-0.00039
12761,-0.00039
12762,-0.00039
12763,-0.00039
12764,-0.00039
12765,-0.00039
12766,-0.00039
12767,-0.00039
12768,-0.00039
12769,-0.00039
12770,-0.00039
12771,-0.00039
12772,-0.00039
12773,0.00014
12774,0.00014
12775,0.00019
12776,0.00019
12777,0.00019
12778,0.00019
12779,0.00019
12780,0.00019
12781,0.00019
12782,0.00019
12783,0.00019
12784,0.00019
12785,0.00019
12786,0.00019
12787,0.00019
12788,0.00019
12789,0.00014
12790,0.00018
12791,0.00018
12792,0.00018
12793,0.00018
12794,0.00018
12795,0.00018
12796,0.00018
12797,0.00018
12798,0.00018
12799,0.00018
12800,0.00018
12801,0.00018
12802,0.00018
12803,0.00018
12804,0.00018
12805,0.00018
12806,0.00018
12807,0.00018
12808,0.00018
12809,0.00018
12810,0.00018
12811,0.00018
12812,0.00018
12813,0.00018
12814,0.00018
12815,0.00018
12816,0.00018
12817,0.00018
12818,0.00018
12819,0.00018
12820,0.00018
12821,0.00018
12822,0.00018
12823,0.00018
12824,0.00018
12825,6e-05
12826,6e-05
12827,6e-05
12828,6e-05
12829,6e-05
12830,6e-05
12831,6e-05
12832,6e-05
12833,6e-05
12834,6e-05
12835,6e-05
12836,6e-05
12837,6e-05
12838,6e-05
12839,6e-05
12840,6e-05
12841,6e-05
12842,6e-05
12843,6e-05
12844,6e-05
12845,-0.0002
12846,-0.0002
12847,0.0001
12848,0.0001
12849,0.0001
12850,0.0001
12851,0.0001
12852,0.0001
12853,0.0001
12854,0.0001
12855,0.0001
12856,0.0001
12857,0.0001
12858,0.0001
12859,3e-05
12860,3e-05
12861,3e-05
12862,3e-05
12863,3e-05
12864,3e-05
12865,3e-05
12866,3e-05
12867,3e-05
12868,3e-05
12869,3e-05
12870,3e-05
12871,3e-05
12872,-0.00018
12873,-0.00018
12874,-0.00018
12875,-0.00018
12876,-0.00018
12877,-0.00018
12878,-0.00018
12879,-0.00018
12880,-0.00018
12881,-0.00018
12882,-0.00018
12883,-0.00018
12884,-0.00018
12885,-0.00018
12886,-0.00018
12887,-0.00018
12888,-0.00018
12889,-0.00018
12890,-0.00018
12891,-0.00018
12892,-0.00018
12893,-0.00018
12894,-0.00018
12895,0.00013
12896,9e-05
12897,9e-05
12898,9e-05
12899,9e-05
12900,9e-05
12901,9e-05
12902,8e-05
12903,8e-05
12904,8e-05
12905,8e-05
12906,8e-05
12907,8e-05
12908,8e-05
12909,8e-05
12910,8e-05
12911,8e-05
12912,8e-05
12913,8e-05
12914,8e-05
12915,8e-05
12916,8e-05
12917,8e-05
12918,8e-05
12919,8e-05
12920,8e-05
12921,8e-05
12922,8e-05
12923,-2e-05
12924,-2e-05
12925,-2e-05
12926,-2e-05
12927,-2e-05
12928,-2e-05
12929,-2e-05
12930,-2e-05
12931,-2e-05
12932,-2e-05
12933,-2e-05
12934,-2e-05
12935,-2e-05
12936,-2e-05
12937,-2e-05
12938,-2e-05
12939,-2e-05
12940,-2e-05
12941,-2e-05
12942,-2e-05
12943,-2e-05
12944,-2e-05
12945,-2e-05
12946,-2e-05
12947,-2e-05
12948,0.00032
12949,0.00032
12950,0.00032
12951,0.00032
12952,0.00032
12953,0.00032
12954,0.00032
12955,0.00032
12956,0.00032
12957,0.00032
12958,0.00032
12959,0.00032
12960,0.00032
12961,0.00032
12962,0.00032
12963,0.00032
12964,0.00032
12965,0.00032
12966,0.00032
12967,0.00032
12968,0.00032
12969,2e-05
12970,-0.00018
12971,-0.00018
12972,-0.00018
12973,-0.00018
12974,-0.00018
12975,-0.00018
12976,0.00013
12977,0.00013
12978,-1e-05
12979,-1e-05
12980,-1e-05
12981,-1e-05
12982,-1e-05
12983,-1e-05
12984,-1e-05
12985,-1e-05
12986,-1e-05
12987,-1e-05
12988,-1e-05
12989,-1e-05
12990,-1e-05
12991,-1e-05
12992,-1e-05
12993,-1e-05
12994,-1e-05
12995,-1e-05
12996,-1e-05
12997,-0.0003
12998,-0.0003
12999,-0.0003
13000,-0.0003
13001,-0.0003
13002,-0.0003
13003,-0.0003
13004,-0.0003
13005,-0.0003
13006,-0.0003
13007,-0.0003
13008,-0.0003
13009,-0.0003
13010,-0.0003
13011,-0.0003
13012,-0.0003
13013,-0.0003
13014,-0.0003
13015,-0.0003
13016,-0.0003
13017,-0.0003
13018,-0.0003
13019,3e-05
13020,3e-05
13021,3e-05
13022,3e-05
13023,3e-05
13024,3e-05
13025,3e-05
13026,3e-05
13027,3e-05
13028,3e-05
13029,3e-05
13030,3e-05
13031,3e-05
13032,3e-05
13033,3e-05
13034,3e-05
13035,3e-05
13036,3e-05
13037,3e-05
13038,3e-05
13039,3e-05
13040,3e-05
13041,-0.00041
13042,-0.00041
13043,-0.00041
13044,3e-05
13045,3e-05
13046,3e-05
13047,3e-05
13048,0.00035
13049,0.00035
13050,-0.00022
13051,-0.00022
13052,-0.00022
13053,-0.00022
13054,-0.00022
13055,-0.00022
13056,-0.00022
13057,-0.00022
13058,-0.00022
13059,-0.00022
13060,-0.00022
13061,-0.00022
13062,-0.00022
13063,-0.00022
13064,-0.00022
13065,-0.00022
13066,-0.00022
13067,-0.00022
13068,-0.00022
13069,-0.00022
13070,-6e-05
13071,-6e-05
13072,-6e-05
13073,-6e-05
13074,-6e-05
13075,-6e-05
13076,-6e-05
13077,-6e-05
13078,-6e-05
13079,-6e-05
13080,-6e-05
13081,-6e-05
13082,-6e-05
13083,-6e-05
13084,-6e-05
13085,-6e-05
13086,-6e-05
13087,-6e-05
13088,-6e-05
13089,8e-05
13090,-0.00021
13091,-0.00021
13092,-0.00021
13093,-0.00021
13094,-0.00021
13095,-0.00021
13096,-0.00021
13097,-0.00021
13098,-0.00021
13099,-0.00021
13100,-0.00021
13101,-0.00021
13102,-0.00021
13103,-0.00021
13104,-0.00021
13105,-0.00021
13106,-0.00021
13107,-0.00021
13108,-0.00021
13109,-0.00021
13110,-0.00021
13111,-0.00021
13112,-0.00021
13113,-0.00017
13114,-0.00017
13115,-0.00017
13116,-0.00017
13117,-0.00017
13118,-0.00017
13119,-0.00017
13120,-0.00017
13121,-3e-05
13122,-3e-05
13123,0.00017
13124,0.00017
13125,0.00017
13126,0.00017
13127,0.00017
13128,0.00017
13129,0.00017
13130,0.00017
13131,0.00017
13132,0.00017
13133,0.00017
13134,0.00017
13135,0.00017
13136,0.00017
13137,0.00017
13138,0.00017
13139,0.0003
13140,0.0003
13141,0.0003
13142,0.0003
13143,0.0003
13144,0.0003
13145,0.0003
13146,0.0003
13147,0.0003
13148,0.0003
13149,0.0003
13150,0.0003
13151,0.0003
13152,0.0003
13153,0.0003
13154,0.0003
13155,0.0003
13156,0.0003
13157,0.0003
13158,0.0003
13159,0.0003
13160,0.0003
13161,7e-05
13162,0.0
13163,0.0
13164,0.0
13165,0.0
13166,0.0
13167,0.0
13168,0.0
13169,0.0
13170,-8e-05
13171,-8e-05
13172,-8e-05
13173,-8e-05
13174,-8e-05
13175,-8e-05
13176,-8e-05
13177,-8e-05
13178,-8e-05
13179,-8e-05
13180,-8e-05
13181,-8e-05
13182,-8e-05
13183,-8e-05
13184,-8e-05
13185,-8e-05
13186,-8e-05
13187,-8e-05
13188,-8e-05
13189,-8e-05
13190,-8e-05
13191,-0.00013
13192,-0.00013
13193,-4e-05
13194,-4e-05
13195,-4e-05
13196,-4e-05
13197,-4e-05
13198,-4e-05
13199,-4e-05
13200,-4e-05
13201,-4e-05
13202,-4e-05
13203,-4e-05
13204,-4e-05
13205,-4e-05
13206,-4e-05
13207,-4e-05
13208,-4e-05
13209,-4e-05
13210,-4e-05
13211,-4e-05
13212,-4e-05
13213,-4e-05
13214,-4e-05
13215,0.0003
13216,2e-05
13217,2e-05
13218,2e-05
13219,2e-05
13220,2e-05
13221,2e-05
13222,2e-05
13223,2e-05
13224,2e-05
13225,2e-05
13226,2e-05
13227,2e-05
13228,2e-05
13229,2e-05
13230,2e-05
13231,2e-05
13232,2e-05
13233,-0.00013
13234,-0.00013
13235,-0.00013
13236,-0.00013
13237,-0.00013
13238,-0.00013
13239,-0.00013
13240,-0.00013
13241,-0.00013
13242,7e-05
13243,7e-05
13244,7e-05
13245,7e-05
13246,7e-05
13247,7e-05
13248,7e-05
13249,7e-05
13250,7e-05
13251,7e-05
13252,7e-05
13253,7e-05
13254,7e-05
13255,7e-05
13256,7e-05
13257,7e-05
13258,7e-05
13259,7e-05
13260,7e-05
13261,7e-05
13262,7e-05
13263,7e-05
13264,-0.00023
13265,-0.00023
13266,-8e-05
13267,-8e-05
13268,-8e-05
13269,-8e-05
13270,-8e-05
13271,-8e-05
13272,-8e-05
13273,-8e-05
13274,-8e-05
13275,-8e-05
13276,-8e-05
13277,-8e-05
13278,-8e-05
13279,-8e-05
13280,-8e-05
13281,-8e-05
13282,-8e-05
13283,-8e-05
13284,-8e-05
13285,-8e-05
13286,0.00014
13287,0.00029
13288,-0.00035
13289,-0.00035
13290,-0.00035
13291,-0.00035
13292,-0.00035
13293,-0.00035
13294,-0.00035
13295,-0.00035
13296,-0.00035
13297,-0.00035
13298,-0.00035
13299,-0.00035
13300,-0.00035
13301,-0.00035
13302,-0.00035
13303,-0.00035
13304,-0.00035
13305,-0.00035
13306,-0.00035
13307,-0.00035
13308,-5e-05
13309,-5e-05
13310,-5e-05
13311,-5e-05
13312,-5e-05
13313,-5e-05
13314,0.00013
13315,0.00013
13316,0.00013
13317,0.00013
13318,0.00013
13319,0.00013
13320,0.00013
13321,0.00013
13322,0.00013
13323,0.00013
13324,0.00013
13325,0.00013
13326,0.00013
13327,0.00013
13328,-0.00033
13329,-0.00033
13330,-0.00033
13331,-0.00033
13332,-0.00033
13333,-0.00033
13334,-0.00033
13335,-0.00033
13336,-0.00033
13337,-0.00033
13338,-0.00033
13339,0.0001
13340,0.0001
13341,0.0001
13342,0.0001
13343,0.0001
13344,0.0001
13345,0.0001
13346,0.0001
13347,0.0001
13348,0.0001
13349,0.0001
13350,0.0001
13351,0.0001
13352,0.0001
13353,0.0001
13354,0.0001
13355,0.0001
13356,0.0001
13357,0.0001
13358,0.0001
13359,3e-05
13360,0.00012
13361,-6e-05
13362,-6e-05
13363,-6e-05
13364,-6e-05
13365,-6e-05
13366,-6e-05
13367,-6e-05
13368,-6e-05
13369,-6e-05
13370,-6e-05
13371,-6e-05
13372,-6e-05
13373,-6e-05
13374,-6e-05
13375,-6e-05
13376,-6e-05
13377,-6e-05
13378,-6e-05
13379,-6e-05
13380,6e-05
13381,0.00012
13382,0.00018
13383,0.00018
13384,0.00018
13385,0.00018
13386,0.00018
13387,0.00018
13388,0.00018
13389,0.00018
13390,0.00018
13391,0.00018
13392,0.00018
13393,0.00018
13394,0.00018
13395,0.00018
13396,0.00018
13397,0.00018
13398,0.00018
13399,0.00018
13400,0.00018
13401,0.00021
13402,0.00021
13403,0.00021
13404,0.00021
13405,0.00021
13406,0.00021
13407,0.00021
13408,0.00021
13409,-6e-05
13410,-6e-05
13411,-6e-05
13412,-6e-05
13413,-6e-05
13414,-6e-05
13415,-6e-05
13416,-6e-05
13417,-6e-05
13418,-6e-05
13419,-6e-05
13420,-6e-05
13421,-6e-05
13422,-6e-05
13423,-6e-05
13424,-6e-05
13425,-6e-05
13426,-6e-05
13427,-6e-05
13428,-6e-05
13429,-6e-05
13430,-6e-05
13431,-0.0001
13432,-0.0001
13433,-1e-05
13434,-1e-05
13435,-1e-05
13436,-1e-05
13437,-1e-05
13438,-1e-05
13439,-1e-05
13440,-1e-05
13441,-1e-05
13442,-1e-05
13443,-1e-05
13444,-1e-05
13445,-1e-05
13446,-1e-05
13447,-1e-05
13448,-1e-05
13449,-1e-05
13450,-1e-05
13451,-1e-05
13452,-1e-05
13453,-1e-05
13454,4e-05
13455,4e-05
13456,-8e-05
13457,-8e-05
13458,-8e-05
13459,-8e-05
13460,-8e-05
13461,-8e-05
13462,-8e-05
13463,-8e-05
13464,-8e-05
13465,-8e-05
13466,-8e-05
13467,-8e-05
13468,-8e-05
13469,-8e-05
13470,-8e-05
13471,-8e-05
13472,-8e-05
13473,-8e-05
13474,-8e-05
13475,-8e-05
13476,-8e-05
13477,-8e-05
13478,-8e-05
13479,-8e-05
13480,-8e-05
13481,-8e-05
13482,-0.00015
13483,-0.00015
13484,0.0002
13485,0.0002
13486,0.0002
13487,0.0002
13488,0.0002
13489,0.0002
13490,0.0002
13491,0.0002
13492,0.0002
13493,0.0002
13494,0.0002
13495,0.0002
13496,0.0002
13497,0.0002
13498,0.0002
13499,0.0002
13500,0.0002
13501,0.0002
13502,0.0002
13503,0.0002
13504,0.0002
13505,-0.00011
13506,7e-05
13507,7e-05
13508,7e-05
13509,7e-05
13510,7e-05
13511,7e-05
13512,7e-05
13513,7e-05
13514,7e-05
13515,7e-05
13516,7e-05
13517,7e-05
13518,7e-05
13519,7e-05
13520,7e-05
13521,7e-05
13522,7e-05
13523,7e-05
13524,7e-05
13525,7e-05
13526,7e-05
13527,-2e-05
13528,0.00016
13529,0.00016
13530,-0.00011
13531,-0.00011
13532,-0.00011
13533,-0.00011
13534,-0.00011
13535,-0.00011
13536,-0.00011
13537,-0.00011
13538,-0.00011
13539,-0.00011
13540,-0.00011
13541,-0.00011
13542,-0.00011
13543,-0.00011
13544,-0.00011
13545,-0.00011
13546,-0.00011
13547,-0.00011
13548,-0.00011
13549,-0.00011
13550,-0.00011
13551,-0.00011
13552,-0.00011
13553,-0.00011
13554,-0.00011
13555,-0.00011
13556,-1e-05
13557,-1e-05
13558,0.00012
13559,0.00012
13560,0.00012
13561,0.00012
13562,0.00012
13563,0.00012
13564,0.00012
13565,0.00012
13566,0.00012
13567,0.00012
13568,0.00012
13569,0.00012
13570,0.00012
13571,0.00012
13572,0.00012
13573,0.00012
13574,0.00012
13575,0.00012
13576,0.00012
13577,-6e-05
13578,8e-05
13579,8e-05
13580,8e-05
13581,8e-05
13582,8e-05
13583,8e-05
13584,8e-05
13585,8e-05
13586,8e-05
13587,8e-05
13588,8e-05
13589,8e-05
13590,8e-05
13591,8e-05
13592,8e-05
13593,8e-05
13594,8e-05
13595,8e-05
13596,8e-05
13597,8e-05
13598,8e-05
13599,8e-05
13600,8e-05
13601,8e-05
13602,8e-05
13603,8e-05
13604,8e-05
13605,8e-05
13606,8e-05
13607,-2e-05
13608,-6e-05
13609,-6e-05
13610,-6e-05
13611,-6e-05
13612,-6e-05
13613,-6e-05
13614,-6e-05
13615,-6e-05
13616,-6e-05
13617,-6e-05
13618,-6e-05
13619,-6e-05
13620,-6e-05
13621,-6e-05
13622,-6e-05
13623,-6e-05
13624,-6e-05
13625,-6e-05
13626,-6e-05
13627,-6e-05
13628,0.00022
13629,0.00022
13630,-0.00022
13631,-0.00022
13632,-0.00022
13633,-0.00022
13634,-0.00022
13635,-0.00022
13636,-0.00022
13637,-0.00022
13638,-0.00022
13639,-0.00022
13640,-0.00022
13641,-0.00022
13642,-0.00022
13643,-0.00022
13644,-0.00022
13645,-0.00022
13646,-0.00022
13647,-0.00022
13648,-0.00022
13649,-0.00022
13650,-0.00022
13651,-2e-05
13652,-2e-05
13653,-2e-05
13654,-0.00031
13655,-0.00031
13656,-0.00031
13657,-0.00031
13658,-0.00031
13659,-0.00031
13660,-0.00031
13661,-0.00031
13662,-0.00031
13663,-0.00012
13664,-0.00012
13665,-0.00012
13666,-0.00012
13667,-0.00012
13668,-0.00012
13669,-0.00012
13670,-0.00012
13671,-0.00012
13672,-0.00012
13673,-0.00012
13674,-0.00012
13675,-0.00012
13676,-0.00012
13677,-0.00012
13678,-0.00012
13679,-0.00012
13680,-4e-05
13681,-4e-05
13682,-4e-05
13683,-4e-05
13684,-4e-05
13685,-4e-05
13686,-4e-05
13687,-4e-05
13688,-4e-05
13689,-4e-05
13690,-4e-05
13691,-4e-05
13692,-4e-05
13693,-4e-05
13694,-4e-05
13695,-4e-05
13696,-4e-05
13697,-4e-05
13698,-4e-05
13699,-4e-05
13700,-4e-05
13701,-0.00012
13702,-0.00012
13703,0.00022
13704,0.00022
13705,0.00022
13706,0.00022
13707,0.00022
13708,0.00022
13709,0.00022
13710,0.00022
13711,0.00022
